Price,Make,Model,Year,Mileage,Engine_size,Fuel_type,Transmission,Drive,Body_type
9750,FORD,C-MAX,2016,158000,1.5,diesel,manual,front,universal
8690,SKODA,FABIA,2016,176000,1.4,diesel,manual,front,universal
15490,FORD,KUGA,2017,115000,1.5,diesel,manual,front,crossover
13200,DACIA,DUSTER,2018,21000,1.5,diesel,manual,front,crossover
11450,OPEL,MOKKA,2015,82000,1.4,benzin,automatic,front,crossover
14000,VOLKSWAGEN,JETTA,2018,80000,1.4,benzin,automatic,front,sedan
14900,HONDA,INSIGHT,2018,71700,1.4,hybrid,automatic,front,sedan
14399,VOLKSWAGEN,JETTA,2019,18000,1.4,benzin,automatic,front,sedan
15500,SKODA,SUPERB,2017,69000,1.4,benzin,automatic,front,hatchback
7600,CHEVROLET,CRUZE,2016,88000,1.4,benzin,automatic,front,sedan
20700,RENAULT,KADJAR,2021,250,1.5,diesel,automatic,front,crossover
62000,BMW,M SERIES,2018,49810,4.3,benzin,automatic,4x4,crossover
33500,BMW,5 SERIES,2017,115000,2,diesel,automatic,rear,sedan
16899,MERCEDES,V-CLASS,2016,38000,2,benzin,automatic,rear,minivan
16999,TOYOTA,PRIUS PRIME,2017,95000,1.8,hybrid,automatic,front,sedan
25800,MERCEDES,GLC,2017,58000,2,benzin,automatic,4x4,crossover
17500,JAGUAR,XE,2017,33000,2,benzin,automatic,rear,sedan
27700,MERCEDES,GLC,2017,58000,2,benzin,automatic,4x4,crossover
12000,HYUNDAI,SONATA,2017,60000,2,hybrid,automatic,front,sedan
21500,HYUNDAI,SANTA FE,2015,112000,2.2,diesel,automatic,4x4,crossover
10800,RENAULT,TALISMAN,2017,184000,1.5,diesel,manual,front,universal
53888,AUDI,Q7 E-TRON,2016,116000,2.9,hybrid,automatic,4x4,crossover
21500,TOYOTA,RAV4,2021,4500,1.9,benzin,cvt,front,crossover
8400,DACIA,LOGAN,2021,3900,1,benzin,manual,front,sedan
7780,FORD,FOCUS,2015,168000,1.5,diesel,manual,front,universal
7600,RENAULT,MEGANE,2016,173000,1.5,diesel,manual,front,hatchback
29888,VOLVO,S60,2019,27000,1.9,benzin,automatic,4x4,sedan
29500,BMW,X5,2016,49000,2,hybrid,automatic,4x4,crossover
15700,HONDA,HR-V,2018,24500,1.8,gas/benzin,automatic,4x4,crossover
55000,MERCEDES,S-CLASS,2016,55000,2.9,diesel,automatic,4x4,sedan
13500,RENAULT,KADJAR,2015,180000,1.4,diesel,automatic,front,crossover
23600,AUDI,Q5,2017,138000,2,diesel,automatic,4x4,crossover
11800,TOYOTA,PRIUS +,2015,218000,1.8,hybrid,automatic,front,universal
16800,NISSAN,QASHQAI,2018,155000,1.6,diesel,automatic,front,crossover
18500,PEUGEOT,5008,2018,90000,1.5,diesel,automatic,front,crossover
9250,FORD,C-MAX,2015,170000,1.5,diesel,manual,front,universal
8200,RENAULT,SCENIC,2016,160000,1.5,diesel,manual,front,minivan
12444,RENAULT,KADJAR,2016,173000,1.5,diesel,manual,front,crossover
12900,VOLKSWAGEN,PASSAT,2016,136000,1.5,diesel,manual,front,universal
8650,FORD,FOCUS,2016,170000,1.5,diesel,manual,front,sedan
18500,PEUGEOT,5008,2018,90000,1.5,diesel,automatic,front,crossover
15500,TOYOTA,CAMRY,2016,85000,2.5,hybrid,automatic,front,sedan
14999,OPEL,MOKKA,2017,120000,1.6,diesel,automatic,front,crossover
14000,HONDA,CIVIC,2016,51000,1.4,benzin,automatic,front,coupe
12900,FORD,FUSION,2017,42000,2,hybrid,cvt,front,sedan
19890,VOLKSWAGEN,GOLF,2019,44000,2,benzin,automatic,front,hatchback
54990,BMW,M SERIES,2015,41000,4.4,benzin,automatic,4x4,crossover
13199,LEXUS,CT,2015,67000,1.8,hybrid,automatic,front,hatchback
14450,HYUNDAI,TUCSON,2015,212714,1.9,diesel,automatic,front,crossover
19500,VOLKSWAGEN,GOLF,2019,360,2,benzin,automatic,front,hatchback
19350,MERCEDES,C-CLASS,2015,132000,2,hybrid,automatic,rear,sedan
9200,RENAULT,MEGANE,2017,172000,1.5,diesel,manual,front,universal
7949,RENAULT,GRAND SCENIC,2016,176000,1.5,diesel,manual,front,universal
10690,NISSAN,QASHQAI,2016,24000,1.2,benzin,manual,front,crossover
4999,DACIA,DOKKER,2015,123500,1.5,benzin,manual,front,wagon
15500,HYUNDAI,TUCSON,2018,20800,1.5,benzin,automatic,front,crossover
14350,HYUNDAI,IX35,2015,198000,2,diesel,automatic,4x4,crossover
20600,LEXUS,NX,2018,21000,2.5,hybrid,automatic,4x4,crossover
39000,LEXUS,RX,2016,148600,3.5,hybrid,automatic,4x4,crossover
12999,FORD,ESCAPE,2018,52000,1.5,benzin,automatic,front,crossover
13300,HONDA,CIVIC,2017,83000,1.4,benzin,cvt,front,hatchback
52900,AUDI,Q7,2017,175,3,diesel,automatic,4x4,crossover
29900,BMW,5 SERIES,2018,123,2,diesel,automatic,rear,sedan
14499,SKODA,SUPERB,2015,165651,2,diesel,automatic,front,sedan
13290,NISSAN,QASHQAI,2017,127200,1.5,diesel,manual,front,crossover
11700,TOYOTA,PRIUS V,2015,111,1.8,hybrid,automatic,front,universal
27899,AUDI,Q5,2018,62100,1.9,benzin,automatic,4x4,crossover
12950,TOYOTA,AURIS,2016,77500,1.8,hybrid,automatic,front,hatchback
11790,NISSAN,QASHQAI,2015,160100,1.5,diesel,manual,front,crossover
22500,LEXUS,NX,2017,61000,1.9,benzin,automatic,front,crossover
17999,MITSUBISHI,OUTLANDER,2015,168000,2,hybrid,automatic,4x4,crossover
18350,BMW,3 SERIES,2015,142000,2,hybrid,automatic,front,sedan
18350,BMW,3 SERIES,2015,142000,2,hybrid,automatic,front,sedan
13999,BMW,3 SERIES,2015,32337,2,benzin,automatic,rear,sedan
18499,INFINITI,QX SERIES,2016,14733,2,benzin,automatic,4x4,hatchback
67900,AUDI,A8,2017,32935,3,diesel,automatic,4x4,sedan
9599,FORD,MONDEO,2016,159318,1.5,diesel,manual,front,universal
11500,CHEVROLET,MALIBU,2016,170546,1.8,hybrid,automatic,front,sedan
12999,RENAULT,TALISMAN,2017,203448,1.5,diesel,automatic,front,universal
34900,SKODA,SUPERB,2019,45692,1.9,diesel,automatic,4x4,sedan
15999,MAZDA,CX-5,2015,162250,2.2,diesel,automatic,4x4,crossover
9999,FORD,FOCUS,2017,167450,1.5,diesel,automatic,front,universal
79900,PORSCHE,CAYENNE,2017,32932,2.9,benzin,automatic,4x4,crossover
47999,LEXUS,RX,2016,141764,3.5,hybrid,automatic,4x4,crossover
8999,TOYOTA,COROLLA,2015,184446,1.8,gas/benzin,automatic,front,sedan
15999,SUZUKI,VITARA,2017,58590,1.4,benzin,automatic,4x4,crossover
10899,VOLVO,V70,2015,183000,2,gas/benzin,automatic,front,universal
47899,BMW,7 SERIES,2016,107179,3,diesel,automatic,4x4,sedan
39900,AUDI,Q7,2015,123000,2.9,benzin,automatic,4x4,crossover
52222,AUDI,Q7,2016,150000,2.9,diesel,automatic,4x4,crossover
7500,FORD,FOCUS,2015,159000,1.5,diesel,manual,front,hatchback
17800,TOYOTA,C-HR,2018,102000,1.7,hybrid,automatic,front,hatchback
52000,MERCEDES,GLS КЛАСС,2017,159000,2.9,diesel,automatic,4x4,crossover
15000,VOLKSWAGEN,PASSAT,2015,126000,1.9,diesel,automatic,front,universal
11800,TOYOTA,AURIS,2016,120000,1.7,hybrid,automatic,front,universal
23800,VOLVO,XC 60,2017,140000,2.4,diesel,automatic,4x4,crossover
28500,VOLVO,XC 60,2018,150000,1.9,diesel,automatic,4x4,crossover
65900,PORSCHE,CAYENNE,2017,75000,4.2,diesel,automatic,4x4,crossover
93000,BMW,X7,2020,5000,2.9,diesel,automatic,4x4,crossover
36500,MERCEDES,E-CLASS,2018,76000,1.9,diesel,automatic,4x4,sedan
42000,AUDI,A8,2017,114000,2.9,diesel,automatic,4x4,sedan
37800,LEXUS,NX,2018,16050,2.4,hybrid,automatic,4x4,crossover
7999,RENAULT,CLIO,2015,164642,1.5,diesel,automatic,front,universal
35000,MERCEDES,E-CLASS,2017,34000,2,benzin,automatic,rear,sedan
33700,BMW,X4,2017,100750,1.9,diesel,automatic,4x4,crossover
36200,LEXUS,NX,2018,81700,2.4,hybrid,automatic,4x4,crossover
18499,HONDA,CLARITY,2018,36000,1.5,hybrid,automatic,front,hatchback
21000,JAGUAR,XE,2015,165000,2,diesel,automatic,rear,sedan
21500,MERCEDES,E-CLASS,2015,157800,2.2,diesel,automatic,rear,sedan
14399,MITSUBISHI,OUTLANDER,2015,55000,2.4,benzin,automatic,front,crossover
14200,HYUNDAI,TUCSON,2015,90842,1.9,diesel,automatic,front,crossover
9400,SKODA,OCTAVIA,2016,190000,1,benzin,automatic,front,universal
22000,SKODA,SUPERB,2018,160000,2,diesel,automatic,4x4,universal
16299,FORD,ESCAPE,2020,9500,1.5,benzin,automatic,front,crossover
18500,HYUNDAI,SANTA FE,2016,110000,2.2,diesel,automatic,4x4,crossover
22500,VOLVO,XC 60,2015,145000,2.4,diesel,automatic,4x4,crossover
35000,VOLVO,XC 90,2016,135000,2,diesel,automatic,4x4,crossover
10999,RENAULT,CAPTUR,2015,73000,1.2,benzin,automatic,front,universal
14999,BMW,3 SERIES,2016,187000,2,diesel,automatic,rear,universal
15299,AUDI,A4,2015,59000,2,benzin,automatic,4x4,sedan
17700,MAZDA,CX-3,2018,37000,2,benzin,automatic,4x4,crossover
12700,RENAULT,GRAND SCENIC,2017,172000,1.5,diesel,manual,front,minivan
18190,TOYOTA,C-HR,2016,39000,1.8,hybrid,automatic,front,crossover
15500,RENAULT,KADJAR,2016,160000,1.5,diesel,robot,front,crossover
37800,JAGUAR,F-PACE,2017,16100,1.9,diesel,automatic,4x4,crossover
23000,FORD,ESCAPE,2020,9500,1.5,benzin,automatic,4x4,crossover
16500,VOLVO,XC 60,2015,160000,1.9,diesel,manual,front,crossover
14990,FORD,KUGA,2017,146700,1.5,diesel,automatic,front,crossover
12690,RENAULT,KADJAR,2016,125900,1.5,diesel,automatic,front,crossover
12000,TOYOTA,VERSO,2016,187000,1.6,diesel,manual,front,minivan
21900,TOYOTA,RAV4,2016,170,2.4,hybrid,automatic,front,crossover
29999,AUDI,A7,2016,119000,3,benzin,automatic,4x4,sedan
17000,JAGUAR,XE,2015,96000,2,benzin,automatic,rear,sedan
14990,HYUNDAI,SONATA,2016,54000,2,hybrid,automatic,front,sedan
5400,DACIA,LOGAN,2016,154000,1.5,diesel,manual,front,sedan
14100,RENAULT,KADJAR,2016,170000,1.5,diesel,automatic,front,crossover
14899,SKODA,OCTAVIA,2017,187000,1.9,diesel,automatic,front,wagon
32999,SKODA,SUPERB,2020,15000,1.3,hybrid,automatic,front,sedan
13300,HONDA,CIVIC,2017,52000,1.4,benzin,automatic,front,hatchback
10800,HYUNDAI,SONATA,2016,184000,2,gas,automatic,front,sedan
14900,VOLVO,V60,2016,198000,2.4,hybrid,automatic,4x4,universal
8800,FORD,FOCUS,2017,167215,1.4,diesel,automatic,front,universal
31000,MERCEDES,E-CLASS,2017,75000,2,diesel,automatic,4x4,universal
9900,CHEVROLET,TRAX,2016,39000,1.7,benzin,automatic,4x4,crossover
14200,HONDA,HR-V,2016,52200,1.8,benzin,cvt,4x4,crossover
33900,AUDI,A6,2019,50000,1.9,diesel,automatic,front,sedan
12350,TOYOTA,AURIS,2016,123000,1.8,hybrid,automatic,front,universal
26890,AUDI,A6,2017,89000,2,diesel,automatic,front,sedan
15550,VOLVO,XC 70,2016,150000,2,benzin,automatic,front,crossover
25000,SUBARU,FORESTER,2019,9000,2.5,benzin,cvt,4x4,crossover
18999,MERCEDES,C-CLASS,2015,75000,2,benzin,automatic,rear,sedan
12299,MERCEDES,A-CLASS,2015,120000,1.5,diesel,manual,front,hatchback
20499,MERCEDES,C-CLASS,2017,20000,2,benzin,automatic,rear,sedan
12199,VOLKSWAGEN,JETTA,2018,21000,2,benzin,automatic,front,sedan
13999,VOLKSWAGEN,JETTA,2019,66000,1.4,benzin,automatic,front,sedan
12800,MERCEDES,B-CLASS,2016,196000,1.5,diesel,automatic,front,hatchback
19500,MITSUBISHI,OUTLANDER,2016,149000,2.2,diesel,automatic,4x4,crossover
5200,DACIA,LOGAN MCV,2015,128000,1.1,benzin,manual,front,universal
14990,FORD,KUGA,2018,121700,1.5,diesel,automatic,front,crossover
13790,RENAULT,KADJAR,2016,126000,1.5,diesel,automatic,front,crossover
7890,RENAULT,MEGANE,2015,156000,1.5,diesel,manual,front,universal
42500,BMW,X6,2015,80000,3,diesel,automatic,4x4,crossover
8399,VOLKSWAGEN,JETTA,2016,63000,1.4,benzin,automatic,front,sedan
11990,TOYOTA,PRIUS +,2015,190000,1.8,hybrid,automatic,front,universal
17890,HONDA,ACCORD,2018,13542,1.5,benzin,automatic,front,sedan
28900,INFINITI,QX60,2016,102000,2.5,hybrid,automatic,front,crossover
27000,MITSUBISHI,PAJERO SPORT,2017,85000,2.4,diesel,automatic,4x4,crossover
22999,KIA,SORENTO,2015,121000,2.2,diesel,automatic,4x4,crossover
13000,MAZDA,3,2016,59605,1.9,benzin,automatic,front,sedan
16490,NISSAN,X-TRAIL,2016,134700,1.6,diesel,automatic,front,crossover
15750,NISSAN,X-TRAIL,2015,167300,1.6,diesel,manual,front,crossover
27490,BMW,X4,2015,128000,2,diesel,automatic,4x4,crossover
68000,MERCEDES,GLE,2018,35600,4.3,benzin,automatic,4x4,crossover
9900,DACIA,DUSTER,2019,28000,1.5,diesel,manual,front,crossover
13999,VOLKSWAGEN,TIGUAN,2015,106039,2,benzin,automatic,front,crossover
44900,PORSCHE,MACAN,2017,44756,3,benzin,automatic,4x4,crossover
16499,FORD,FUSION,2018,69940,2,hybrid,automatic,front,sedan
12900,HYUNDAI,SONATA,2015,45000,2,hybrid,automatic,front,sedan
21000,TOYOTA,RAV4,2017,41000,2.5,hybrid,automatic,4x4,crossover
13900,FORD,ESCAPE,2017,68150,1.5,benzin,automatic,4x4,crossover
21000,LINCOLN,MKZ,2016,95000,2,hybrid,automatic,front,sedan
21000,BMW,3 SERIES,2018,27000,2,benzin,automatic,rear,sedan
8200,VOLKSWAGEN,JETTA,2016,98023,1.4,benzin,automatic,front,sedan
18500,AUDI,Q3,2018,18000,1.9,benzin,automatic,front,crossover
9666,BMW,2 SERIES,2015,134000,1.5,diesel,manual,front,minivan
11999,CHEVROLET,TRAX,2018,67464,1.3,benzin,automatic,4x4,crossover
32900,BMW,X5,2017,75000,1.9,hybrid,automatic,4x4,crossover
17500,JAGUAR,XE,2017,34000,2,benzin,automatic,rear,sedan
37000,BMW,M SERIES,2015,30000,3,benzin,automatic,rear,cabriolet
12300,LEXUS,CT,2015,181000,1.8,hybrid,cvt,front,hatchback
16999,GMC,TERRAIN,2018,41000,1.5,benzin,automatic,4x4,crossover
8700,SKODA,OCTAVIA,2015,200,1.4,benzin,manual,front,universal
15950,FORD,RANGER,2015,190000,2.2,diesel,manual,4x4,pickup
20999,LEXUS,RC SERIES,2016,69000,1.9,benzin,automatic,rear,coupe
6350,SKODA,FABIA,2016,200000,1.4,diesel,manual,front,universal
13500,SKODA,SUPERB,2016,111000,1.4,benzin,automatic,front,sedan
15750,KIA,SPORTAGE,2015,141700,1.9,diesel,automatic,front,crossover
22000,TOYOTA,RAV4,2016,90000,2.5,hybrid,automatic,4x4,crossover
3850,DACIA,LOGAN,2015,1,1.2,gas/benzin,manual,front,sedan
12200,NISSAN,QASHQAI,2016,148840,1.5,diesel,manual,front,crossover
13300,RENAULT,TALISMAN,2018,123715,1.5,diesel,automatic,front,universal
12500,SUZUKI,VITARA,2016,92792,1.6,benzin,automatic,front,crossover
15500,NISSAN,QASHQAI,2018,79000,1.5,diesel,manual,front,crossover
12800,RENAULT,SCENIC,2017,87390,1.5,diesel,automatic,front,minivan
16000,SKODA,SUPERB,2016,91311,2,benzin,automatic,front,hatchback
13500,VOLKSWAGEN,PASSAT,2016,150285,1.6,diesel,automatic,front,universal
10700,SUZUKI,VITARA,2017,44915,1.6,gas/benzin,manual,4x4,crossover
7800,SKODA,FABIA,2017,41640,1,benzin,manual,front,hatchback
8400,FORD,FOCUS,2017,174920,1.5,diesel,manual,front,universal
9300,FORD,FOCUS,2017,153320,1.5,diesel,automatic,front,universal
12800,RENAULT,TALISMAN,2017,120740,1.5,diesel,automatic,front,universal
12500,NISSAN,QASHQAI,2016,126340,1.5,diesel,manual,front,crossover
14500,FORD,KUGA,2018,63970,1.5,diesel,automatic,front,crossover
12000,NISSAN,QASHQAI,2016,124422,1.5,diesel,manual,front,crossover
9999,RENAULT,MEGANE,2016,191000,1.5,diesel,automatic,front,universal
11999,TOYOTA,PRIUS +,2017,132568,1.8,hybrid,automatic,front,minivan
27999,MERCEDES,E-CLASS,2016,175000,2,diesel,automatic,rear,sedan
17490,SKODA,SUPERB,2015,170000,2,diesel,automatic,front,sedan
17950,KIA,SPORTAGE,2017,135000,2,diesel,automatic,4x4,sedan
16450,NISSAN,X-TRAIL,2015,182000,1.6,diesel,automatic,front,crossover
14999,BMW,3 SERIES,2016,187000,2,diesel,automatic,rear,universal
38999,AUDI,Q7,2017,50000,3,benzin,automatic,4x4,crossover
32000,BMW,X5,2015,101000,2.9,benzin,automatic,4x4,crossover
28900,NISSAN,NAVARA,2019,20,2.5,diesel,manual,4x4,pickup
12000,TOYOTA,PRIUS +,2015,230265,1.7,hybrid,automatic,front,sedan
19900,VOLVO,V90,2017,350000,2,diesel,automatic,rear,universal
23700,SKODA,SUPERB,2017,43528,2,diesel,automatic,front,hatchback
15000,AUDI,A3 E-TRON,2015,158000,1.4,hybrid,automatic,front,hatchback
63000,PORSCHE,CAYENNE,2019,31000,3,benzin,automatic,4x4,crossover
9450,SUBARU,IMPREZA,2015,97000,1.9,benzin,automatic,4x4,universal
2450,DACIA,LOGAN,2015,165000,1.2,gas/benzin,manual,front,sedan
14750,VOLKSWAGEN,GOLF,2016,63000,2,benzin,manual,front,hatchback
6700,TOYOTA,PRIUS C,2015,88000,1.5,hybrid,automatic,front,hatchback
9300,FORD,FOCUS,2015,152523,1.5,diesel,automatic,front,universal
18900,VOLKSWAGEN,TIGUAN,2019,33000,2,benzin,automatic,4x4,sedan
10800,SKODA,YETI,2015,150000,1.4,benzin,automatic,front,crossover
14500,KIA,SPORTAGE,2015,72000,2.4,benzin,automatic,4x4,crossover
12999,DACIA,DUSTER,2020,20000,1.5,diesel,manual,front,crossover
21500,TOYOTA,RAV4,2016,135000,2.4,hybrid,automatic,front,crossover
8999,DACIA,DUSTER,2016,1,1.5,diesel,manual,4x4,crossover
11900,TOYOTA,AURIS,2017,146000,1.8,hybrid,cvt,front,hatchback
9500,TOYOTA,AURIS,2015,165237,1.3,diesel,manual,front,universal
59999,PORSCHE,CAYENNE,2019,35000,3,benzin,automatic,4x4,crossover
60000,LAND ROVER,RANGE ROVER VELAR,2017,23016,2,diesel,automatic,4x4,crossover
9299,TOYOTA,PRIUS,2015,106844,1.8,hybrid,automatic,front,hatchback
59899,BMW,7 SERIES,2017,55000,2.9,diesel,automatic,rear,sedan
6550,DACIA,LODGY,2015,118500,1.4,diesel,manual,front,universal
16750,TOYOTA,C-HR,2018,114000,1.8,hybrid,automatic,front,crossover
9750,FORD,C-MAX,2016,158000,1.5,diesel,manual,front,universal
16990,PEUGEOT,3008,2018,139700,1.5,diesel,automatic,front,crossover
19890,TOYOTA,C-HR,2018,58600,1.8,hybrid,automatic,front,crossover
8290,RENAULT,MEGANE,2015,162400,1.5,diesel,manual,front,universal
27200,BMW,5 SERIES,2017,62000,2,benzin,automatic,4x4,sedan
14700,FORD,FUSION,2017,78000,1.9,hybrid,automatic,front,sedan
22500,VOLVO,XC 60,2016,156200,2.4,diesel,automatic,4x4,crossover
2450,DACIA,LOGAN,2016,135000,1.2,gas/benzin,manual,front,sedan
39000,MERCEDES,GLE,2015,125000,2.5,diesel,automatic,4x4,crossover
55000,TOYOTA,LAND CRUISER PRADO,2021,2500,2.8,diesel,automatic,4x4,crossover
15490,MERCEDES,GLA,2015,118000,2,benzin,automatic,front,crossover
29650,BMW,5 SERIES,2017,80000,2,hybrid,automatic,4x4,sedan
16950,AUDI,A4,2016,124700,1.4,benzin,automatic,front,sedan
14900,HONDA,ACCORD,2018,21000,1.5,benzin,automatic,front,sedan
15990,NISSAN,X-TRAIL,2017,148000,1.6,diesel,automatic,front,crossover
21899,BMW,X4,2015,67,2,benzin,automatic,4x4,crossover
9499,VOLKSWAGEN,JETTA,2015,82,1.3,benzin,automatic,front,sedan
29999,AUDI,A7,2016,119,3,benzin,automatic,4x4,sedan
11700,FORD,FUSION,2015,101700,1.9,hybrid,automatic,front,sedan
11500,BMW,2 SERIES,2015,152000,1.5,diesel,manual,front,minivan
20000,HYUNDAI,SANTA FE,2015,185000,2.2,diesel,automatic,4x4,crossover
11000,TOYOTA,AVENSIS,2015,210000,2,diesel,manual,front,sedan
13799,OPEL,INSIGNIA,2017,44000,1.4,benzin,manual,front,universal
8799,RENAULT,CAPTUR,2015,223550,1.5,diesel,manual,front,hatchback
17799,HONDA,ACCORD,2018,4450,1.5,benzin,automatic,front,sedan
27500,MERCEDES,GLC,2016,201450,2,benzin,automatic,4x4,crossover
14800,FORD,FUSION,2017,186505,2,hybrid,automatic,front,sedan
31500,BMW,X5,2016,152310,3,hybrid,automatic,4x4,crossover
38000,BMW,7 SERIES,2015,40000,2.9,benzin,automatic,rear,sedan
16500,BMW,3 SERIES,2016,64000,2,benzin,automatic,rear,sedan
11599,FORD,ESCAPE,2015,93300,1.9,benzin,automatic,4x4,crossover
7700,OPEL,CORSA,2015,194000,1.4,benzin,automatic,front,hatchback
7450,FORD,FIESTA,2016,147000,1.5,diesel,manual,front,hatchback
49990,PORSCHE,PANAMERA,2015,105000,3,diesel,automatic,rear,sedan
13900,KIA,STONIC,2018,174768,1.5,diesel,automatic,front,crossover
13950,RENAULT,TALISMAN,2018,165000,1.5,diesel,automatic,front,universal
16950,MERCEDES,GLA,2015,102000,1.6,benzin,automatic,front,hatchback
9450,TOYOTA,YARIS,2018,81000,1.5,benzin,automatic,front,sedan
15900,AUDI,A3,2018,7189,2,benzin,automatic,4x4,sedan
14350,SKODA,SUPERB,2016,1,1.6,diesel,automatic,front,sedan
13400,RENAULT,KADJAR,2017,125325,1.5,diesel,automatic,front,crossover
16900,BMW,3 GT,2016,187000,1.9,diesel,manual,rear,hatchback
30900,VOLVO,XC 60,2018,144000,1.9,diesel,automatic,4x4,crossover
17490,SKODA,SUPERB,2016,170000,2,diesel,automatic,front,sedan
27900,MERCEDES,E-CLASS,2017,187500,2,diesel,automatic,4x4,sedan
31500,MERCEDES,GLE,2015,165000,2.5,diesel,automatic,4x4,crossover
18790,TOYOTA,C-HR,2017,119000,1.8,hybrid,automatic,front,crossover
29999,MERCEDES,GLE,2016,126000,2.5,diesel,automatic,4x4,crossover
13890,NISSAN,QASHQAI,2016,151000,1.5,diesel,manual,front,crossover
12900,DACIA,DUSTER,2017,95450,1.5,diesel,automatic,front,crossover
34999,MERCEDES,GLE,2016,108000,2.5,diesel,automatic,4x4,crossover
18900,HYUNDAI,TUCSON,2016,175000,2,diesel,automatic,4x4,crossover
25300,MERCEDES,C-CLASS,2015,105000,2.5,diesel,automatic,4x4,sedan
8149,RENAULT,CLIO,2018,10500,1.5,diesel,manual,front,universal
12199,FORD,FUSION,2017,105771,2,hybrid,automatic,front,sedan
13290,NISSAN,QASHQAI,2017,127200,1.5,diesel,manual,front,crossover
14300,HONDA,CIVIC,2018,65000,1.5,benzin,automatic,front,sedan
7750,SKODA,RAPID,2016,165232,1.4,diesel,manual,front,sedan
15500,SKODA,OCTAVIA,2018,157000,1.6,diesel,automatic,front,sedan
24900,LAND ROVER,DISCOVERY,2018,17000,2,benzin,automatic,4x4,crossover
35550,MERCEDES,E-CLASS,2018,20000,1.9,diesel,automatic,rear,sedan
10250,VOLKSWAGEN,JETTA,2016,52000,1.4,benzin,automatic,front,sedan
8300,FORD,FOCUS,2017,140000,1.5,diesel,manual,front,universal
92000,BMW,X7,2020,19000,2.9,diesel,automatic,4x4,crossover
79000,BMW,7 SERIES,2020,12000,2.9,hybrid,automatic,4x4,sedan
51999,BMW,X6,2017,123000,3,diesel,automatic,4x4,crossover
13499,TOYOTA,PRIUS,2017,78000,1.8,hybrid,automatic,front,sedan
10999,CHEVROLET,TRAX,2019,67000,1.4,benzin,automatic,front,crossover
41999,BMW,5 SERIES,2017,65000,2,diesel,automatic,4x4,sedan
13999,TOYOTA,PRIUS,2016,30000,1.8,hybrid,cvt,front,sedan
8700,DACIA,DUSTER,2015,115000,1.2,benzin,manual,front,crossover
54900,PORSCHE,CAYENNE,2018,83000,3,benzin,automatic,4x4,crossover
65000,PORSCHE,CAYENNE,2016,199000,4.2,diesel,automatic,4x4,crossover
13999,TOYOTA,RAV4,2015,96000,2,benzin,automatic,front,crossover
11990,NISSAN,QASHQAI,2015,148300,1.5,diesel,manual,front,crossover
35000,BMW,X3,2018,25000,2,benzin,automatic,4x4,crossover
19800,TOYOTA,RAV4,2017,140000,2.5,hybrid,cvt,front,crossover
17000,TOYOTA,C-HR,2017,155000,1.8,benzin,cvt,front,crossover
11000,TOYOTA,AVENSIS,2015,210000,2,diesel,manual,front,sedan
10750,VOLKSWAGEN,CADDY,2016,199000,2,diesel,manual,front,wagon
14000,FORD,FUSION,2017,106000,2,hybrid,automatic,front,sedan
22100,FIAT,FULLBACK,2019,20,2.5,diesel,manual,4x4,pickup
24700,HYUNDAI,SANTA FE,2016,73678,2.2,diesel,automatic,4x4,crossover
14900,AUDI,A3 E-TRON,2016,72000,1.4,hybrid,automatic,4x4,universal
29500,BMW,X4,2017,120000,2,diesel,automatic,4x4,crossover
28300,VOLVO,XC 90,2015,169000,2,hybrid,automatic,4x4,crossover
75000,BMW,7 SERIES,2019,18000,2.9,diesel,automatic,4x4,sedan
18000,VOLVO,V40,2017,9460,1.5,benzin,automatic,front,hatchback
87000,MERCEDES,S-CLASS,2018,51000,3,diesel,automatic,4x4,sedan
43900,JEEP,WRANGLER,2020,1120,2,benzin,automatic,4x4,crossover
6599,MITSUBISHI,SPACE STAR,2016,70000,1.2,benzin,manual,front,hatchback
8950,FORD,FOCUS,2016,181171,1.4,diesel,manual,front,hatchback
8490,RENAULT,MEGANE,2015,118000,1.5,diesel,automatic,front,hatchback
6699,SKODA,FABIA,2016,176000,1.4,diesel,manual,front,universal
15500,CHEVROLET,MALIBU,2019,14000,1.5,benzin,automatic,front,sedan
